Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
2710415|500026|2300121194|00004264|202302018|2300121194|135523|12|1|CAP SAN SOUNIO|10|27/02/2023|VERDE|20/03/2023|17/03/2023|11/05/2023|To Be Scheduled|MSKU0425490||SSZ
2946975|500026|2300121194|00004264|202302018|2300121194|135523|12|2|CAP SAN SOUNIO|10|27/02/2023|VERDE|20/03/2023|17/03/2023|11/05/2023|To Be Scheduled|MSKU0425490||SSZ
2999728|500026|2300121194|00004264|202302018|2300121194|135523|12|2|CAP SAN SOUNIO|10|27/02/2023|VERDE|20/03/2023|17/03/2023|11/05/2023|To Be Scheduled|MSKU0425490||SSZ
3048303|500026|2300121194|00004264|202302018|2300121194|135523|30|1|CAP SAN SOUNIO|10|27/02/2023|VERDE|20/03/2023|17/03/2023|11/05/2023|To Be Scheduled|MSKU0425490||SSZ
3048304|500026|2300121194|00004264|202302018|2300121194|135523|20|1|CAP SAN SOUNIO|10|27/02/2023|VERDE|20/03/2023|17/03/2023|11/05/2023|To Be Scheduled|MSKU0425490||SSZ
3064855|500026|2300121194|00004264|202302018|2300121194|135523|330|15|CAP SAN SOUNIO|10|27/02/2023|VERDE|20/03/2023|17/03/2023|11/05/2023|To Be Scheduled|MSKU0425490||SSZ
2666969|500026|2300120982|00004264|202302018|2300120982|109323|8|2|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2668246|500026|2300120982|00004264|202302018|2300120982|109323|28|2|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2668247|500026|2300120982|00004264|202302018|2300120982|109323|56|4|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2668249|500026|2300120982|00004264|202302018|2300120982|109323|14|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
3045698|500026|2300120982|00004264|202302018|2300120982|109323|8|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2032308|500026|2300120982|00004264|202302018|2300120982|109323|30|10|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2045035|500026|2300120982|00004264|202302018|2300120982|109323|64|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2045239|500026|2300120982|00004264|202302018|2300120982|109323|20|2|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2045267|500026|2300120982|00004264|202302018|2300120982|109323|20|2|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2045268|500026|2300120982|00004264|202302018|2300120982|109323|10|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2046693|500026|2300120982|00004264|202302018|2300120982|109323|600|6|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2046694|500026|2300120982|00004264|202302018|2300120982|109323|600|6|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2227514|500026|2300120982|00004264|202302018|2300120982|109323|120|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2227881|500026|2300120982|00004264|202302018|2300120982|109323|30|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2246817|500026|2300120982|00004264|202302018|2300120982|109323|10|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2246818|500026|2300120982|00004264|202302018|2300120982|109323|132|11|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2363458|500026|2300120982|00004264|202302018|2300120982|109323|16|2|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2552773|500026|2300120982|00004264|202302018|2300120982|109323|52|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2552774|500026|2300120982|00004264|202302018|2300120982|109323|52|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2552775|500026|2300120982|00004264|202302018|2300120982|109323|52|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2553146|500026|2300120982|00004264|202302018|2300120982|109323|30|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2553147|500026|2300120982|00004264|202302018|2300120982|109323|30|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2553150|500026|2300120982|00004264|202302018|2300120982|109323|30|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2553475|500026|2300120982|00004264|202302018|2300120982|109323|32|1|CAP SAN LORENZO|10|17/02/2023|VERDE|08/03/2023|11/03/2023|11/05/2023|To Be Scheduled|TCNU5129357||SSZ
2084749|500026|2300120682|00004264|202302018|2300120682|92823|100|5|CAP SAN ARTEMISSIO|10|10/02/2023|VERDE|08/03/2023|04/03/2023|11/05/2023|To Be Scheduled|TGBU5351343||SSZ
2086519|500026|2300120682|00004264|202302018|2300120682|92823|16|1|CAP SAN ARTEMISSIO|10|10/02/2023|VERDE|08/03/2023|04/03/2023|11/05/2023|To Be Scheduled|TGBU5351343||SSZ
2508902|500026|2300120682|00004264|202302018|2300120682|92823|4|1|CAP SAN ARTEMISSIO|10|10/02/2023|VERDE|08/03/2023|04/03/2023|11/05/2023|To Be Scheduled|TGBU5351343||SSZ
2666969|500026|2300120682|00004264|202302018|2300120682|92823|8|2|CAP SAN ARTEMISSIO|10|10/02/2023|VERDE|08/03/2023|04/03/2023|11/05/2023|To Be Scheduled|TGBU5351343||SSZ
2668247|500026|2300120682|00004264|202302018|2300120682|92823|56|4|CAP SAN ARTEMISSIO|10|10/02/2023|VERDE|08/03/2023|04/03/2023|11/05/2023|To Be Scheduled|TGBU5351343||SSZ
2828077|500026|2300120682|00004264|202302018|2300120682|92823|100|25|CAP SAN ARTEMISSIO|10|10/02/2023|VERDE|08/03/2023|04/03/2023|11/05/2023|To Be Scheduled|TGBU5351343||SSZ
2026053|727225|41553|00004264|202302018|41553|268723|13832|1|MONTE OLIVIA|10|19/04/2023|||13/05/2023|17/05/2023|Process & Customs|LCL 42||SSZ
2797756|711374|23034203|00004264|202302018|23034203|215823|144|1|PARANAGUÁ EXPRESS|10|23/03/2023|||04/05/2023|11/05/2023|Process & Customs|CAIU6650936||SSZ
2045201|500026|2300122701|00004264|202302018|2300122701|267623|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2045202|500026|2300122701|00004264|202302018|2300122701|267623|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2104684|500026|2300122701|00004264|202302018|2300122701|267623|600|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2126713|500026|2300122701|00004264|202302018|2300122701|267623|8|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2216050|500026|2300122701|00004264|202302018|2300122701|267623|450|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2368580|500026|2300122701|00004264|202302018|2300122701|267623|15|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2541737|500026|2300122701|00004264|202302018|2300122701|267623|28|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2563105|500026|2300122701|00004264|202302018|2300122701|267623|8|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2691699|500026|2300122701|00004264|202302018|2300122701|267623|270|27|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2808570|500026|2300122701|00004264|202302018|2300122701|267623|77|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2815255|500026|2300122701|00004264|202302018|2300122701|267623|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2815256|500026|2300122701|00004264|202302018|2300122701|267623|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2841562|500026|2300122701|00004264|202302018|2300122701|267623|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2841565|500026|2300122701|00004264|202302018|2300122701|267623|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2883574|500026|2300122701|00004264|202302018|2300122701|267623|18|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2902759|500026|2300122701|00004264|202302018|2300122701|267623|77|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2905970|500026|2300122701|00004264|202302018|2300122701|267623|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2905976|500026|2300122701|00004264|202302018|2300122701|267623|48|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2907435|500026|2300122701|00004264|202302018|2300122701|267623|128|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2920282|500026|2300122701|00004264|202302018|2300122701|267623|5|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2946975|500026|2300122701|00004264|202302018|2300122701|267623|24|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
3037468|500026|2300122701|00004264|202302018|2300122701|267623|1440|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
3037469|500026|2300122701|00004264|202302018|2300122701|267623|540|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCLU5029983||SSZ
2879386|500026|2300122683|00004264|202302018|2300122683|268323|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2879394|500026|2300122683|00004264|202302018|2300122683|268323|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2883574|500026|2300122683|00004264|202302018|2300122683|268323|36|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2913597|500026|2300122683|00004264|202302018|2300122683|268323|54|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2940677|500026|2300122683|00004264|202302018|2300122683|268323|2|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2978408|500026|2300122683|00004264|202302018|2300122683|268323|40|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
3011508|500026|2300122683|00004264|202302018|2300122683|268323|64|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
3015639|500026|2300122683|00004264|202302018|2300122683|268323|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
3015662|500026|2300122683|00004264|202302018|2300122683|268323|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
0358246|500026|2300122683|00004264|202302018|2300122683|268323|6000|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
1943501|500026|2300122683|00004264|202302018|2300122683|268323|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2045017|500026|2300122683|00004264|202302018|2300122683|268323|160|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2095267|500026|2300122683|00004264|202302018|2300122683|268323|96|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2222507|500026|2300122683|00004264|202302018|2300122683|268323|120|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2246819|500026|2300122683|00004264|202302018|2300122683|268323|20|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2291210|500026|2300122683|00004264|202302018|2300122683|268323|4|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2292353|500026|2300122683|00004264|202302018|2300122683|268323|96|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2292384|500026|2300122683|00004264|202302018|2300122683|268323|216|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2521837|500026|2300122683|00004264|202302018|2300122683|268323|38|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2597866|500026|2300122683|00004264|202302018|2300122683|268323|45|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2623553|500026|2300122683|00004264|202302018|2300122683|268323|40|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2623596|500026|2300122683|00004264|202302018|2300122683|268323|48|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2657057|500026|2300122683|00004264|202302018|2300122683|268323|3|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2720975|500026|2300122683|00004264|202302018|2300122683|268323|63|7|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2801512|500026|2300122683|00004264|202302018|2300122683|268323|90|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2808570|500026|2300122683|00004264|202302018|2300122683|268323|77|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2823712|500026|2300122683|00004264|202302018|2300122683|268323|9|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2879384|500026|2300122683|00004264|202302018|2300122683|268323|21|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCKU7517824||SSZ
2428816|500026|2300122671|00004264|202302018|2300122671|267023|120|8|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2428817|500026|2300122671|00004264|202302018|2300122671|267023|126|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2437422|500026|2300122671|00004264|202302018|2300122671|267023|160|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2441674|500026|2300122671|00004264|202302018|2300122671|267023|150|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2497093|500026|2300122671|00004264|202302018|2300122671|267023|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2502323|500026|2300122671|00004264|202302018|2300122671|267023|52|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2502771|500026|2300122671|00004264|202302018|2300122671|267023|90|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2531356|500026|2300122671|00004264|202302018|2300122671|267023|192|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2538265|500026|2300122671|00004264|202302018|2300122671|267023|32|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2565153|500026|2300122671|00004264|202302018|2300122671|267023|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2590311|500026|2300122671|00004264|202302018|2300122671|267023|18|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2597866|500026|2300122671|00004264|202302018|2300122671|267023|27|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2633133|500026|2300122671|00004264|202302018|2300122671|267023|3|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2646633|500026|2300122671|00004264|202302018|2300122671|267023|84|7|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2650884|500026|2300122671|00004264|202302018|2300122671|267023|144|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2650885|500026|2300122671|00004264|202302018|2300122671|267023|144|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2654490|500026|2300122671|00004264|202302018|2300122671|267023|384|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2659575|500026|2300122671|00004264|202302018|2300122671|267023|44|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2668558|500026|2300122671|00004264|202302018|2300122671|267023|196|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2670538|500026|2300122671|00004264|202302018|2300122671|267023|180|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2675955|500026|2300122671|00004264|202302018|2300122671|267023|48|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2691909|500026|2300122671|00004264|202302018|2300122671|267023|72|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2718255|500026|2300122671|00004264|202302018|2300122671|267023|72|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2720975|500026|2300122671|00004264|202302018|2300122671|267023|45|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2789150|500026|2300122671|00004264|202302018|2300122671|267023|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2840542|500026|2300122671|00004264|202302018|2300122671|267023|112|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2840905|500026|2300122671|00004264|202302018|2300122671|267023|44|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2840907|500026|2300122671|00004264|202302018|2300122671|267023|24|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2851466|500026|2300122671|00004264|202302018|2300122671|267023|48|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2894768|500026|2300122671|00004264|202302018|2300122671|267023|500|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2901431|500026|2300122671|00004264|202302018|2300122671|267023|4|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2946670|500026|2300122671|00004264|202302018|2300122671|267023|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2950378|500026|2300122671|00004264|202302018|2300122671|267023|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2958125|500026|2300122671|00004264|202302018|2300122671|267023|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
3026867|500026|2300122671|00004264|202302018|2300122671|267023|192|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
3026868|500026|2300122671|00004264|202302018|2300122671|267023|192|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
3072655|500026|2300122671|00004264|202302018|2300122671|267023|110|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1370141|500026|2300122671|00004264|202302018|2300122671|267023|116|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1374199|500026|2300122671|00004264|202302018|2300122671|267023|80|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1377734|500026|2300122671|00004264|202302018|2300122671|267023|70|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1378312|500026|2300122671|00004264|202302018|2300122671|267023|25|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1399091|500026|2300122671|00004264|202302018|2300122671|267023|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1427396|500026|2300122671|00004264|202302018|2300122671|267023|432|12|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1455775|500026|2300122671|00004264|202302018|2300122671|267023|112|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1490086|500026|2300122671|00004264|202302018|2300122671|267023|300|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1778532|500026|2300122671|00004264|202302018|2300122671|267023|35|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1785982|500026|2300122671|00004264|202302018|2300122671|267023|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1889796|500026|2300122671|00004264|202302018|2300122671|267023|60|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1909014|500026|2300122671|00004264|202302018|2300122671|267023|168|7|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
1919025|500026|2300122671|00004264|202302018|2300122671|267023|20|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2017062|500026|2300122671|00004264|202302018|2300122671|267023|190|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2024813|500026|2300122671|00004264|202302018|2300122671|267023|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2027296|500026|2300122671|00004264|202302018|2300122671|267023|18|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2028993|500026|2300122671|00004264|202302018|2300122671|267023|35|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2044154|500026|2300122671|00004264|202302018|2300122671|267023|640|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2045068|500026|2300122671|00004264|202302018|2300122671|267023|360|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2083844|500026|2300122671|00004264|202302018|2300122671|267023|28|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2087008|500026|2300122671|00004264|202302018|2300122671|267023|384|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2087021|500026|2300122671|00004264|202302018|2300122671|267023|96|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2125646|500026|2300122671|00004264|202302018|2300122671|267023|120|10|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2126891|500026|2300122671|00004264|202302018|2300122671|267023|60|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2133984|500026|2300122671|00004264|202302018|2300122671|267023|176|11|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2169948|500026|2300122671|00004264|202302018|2300122671|267023|16|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
